,index,FIPS Code,State,Year,Month,Civilian Non-Institutional Population,Labor Force Total,Labor Force Percent of Population,Employment Total,Employment Percent of Population,Unemployment Total,Unemployment Rate,State Code
0,20359,1,Alabama,2008,1,"3,577,198",2182712,61,2083744,58.3,98968,4.5,AL
1,20360,2,Alaska,2008,1,"498,693",352640,70.7,330728,66.3,21912,6.2,AK
2,20361,4,Arizona,2008,1,"4,822,624",3048650,63.2,2918156,60.5,130494,4.3,AZ
3,20362,5,Arkansas,2008,1,"2,177,814",1353678,62.2,1284620,59,69058,5.1,AR
4,20363,6,California,2008,1,"27,453,421",18047064,65.7,16979728,61.8,1067336,5.9,CA
5,20364,37,Los Angeles County,2008,1,"7,429,053",4901963,66,4614310,62.1,287653,5.9,
6,20365,8,Colorado,2008,1,"3,733,587",2729192,73.1,2615692,70.1,113500,4.2,CO
7,20366,9,Connecticut,2008,1,"2,718,370",1869605,68.8,1779846,65.5,89759,4.8,CT
8,20367,10,Delaware,2008,1,"673,835",449481,66.7,432002,64.1,17479,3.9,DE
9,20368,11,District of Columbia,2008,1,"475,485",331102,69.6,311186,65.4,19916,6,
10,20369,12,Florida,2008,1,"14,421,176",9166494,63.6,8780743,60.9,385751,4.2,FL
11,20370,13,Georgia,2008,1,"7,145,219",4866898,68.1,4601237,64.4,265661,5.5,GA
12,20371,15,Hawaii,2008,1,"972,401",640525,65.9,620658,63.8,19867,3.1,HI
13,20372,16,Idaho,2008,1,"1,125,010",753003,66.9,729462,64.8,23541,3.1,ID
14,20373,17,Illinois,2008,1,"9,782,110",6709673,68.6,6334043,64.8,375630,5.6,IL
15,20374,18,Indiana,2008,1,"4,858,075",3222317,66.3,3068926,63.2,153391,4.8,IN
16,20375,19,Iowa,2008,1,"2,313,758",1671514,72.2,1610160,69.6,61354,3.7,IA
17,20376,20,Kansas,2008,1,"2,104,656",1488330,70.7,1424783,67.7,63547,4.3,KS
18,20377,21,Kentucky,2008,1,"3,293,294",2027269,61.6,1919001,58.3,108268,5.3,KY
19,20378,22,Louisiana,2008,1,"3,328,228",2046613,61.5,1963488,59,83125,4.1,LA
20,20379,23,Maine,2008,1,"1,060,238",701344,66.1,668746,63.1,32598,4.6,ME
21,20380,24,Maryland,2008,1,"4,342,905",3006981,69.2,2899910,66.8,107071,3.6,MD
22,20381,25,Massachusetts,2008,1,"5,161,571",3443336,66.7,3287272,63.7,156064,4.5,MA
23,20382,26,Michigan,2008,1,"7,775,722",4962050,63.8,4604930,59.2,357120,7.2,MI
24,20383,27,Minnesota,2008,1,"4,034,155",2896805,71.8,2760194,68.4,136611,4.7,MN
25,20384,28,Mississippi,2008,1,"2,180,462",1303465,59.8,1224659,56.2,78806,6,MS
26,20385,29,Missouri,2008,1,"4,557,530",3064242,67.2,2899013,63.6,165229,5.4,MO
27,20386,30,Montana,2008,1,"755,967",510364,67.5,490873,64.9,19491,3.8,MT
28,20387,31,Nebraska,2008,1,"1,347,708",984852,73.1,955811,70.9,29041,2.9,NE
29,20388,32,Nevada,2008,1,"1,961,491",1364101,69.5,1291670,65.9,72431,5.3,NV
30,20389,33,New Hampshire,2008,1,"1,047,818",740860,70.7,715950,68.3,24910,3.4,NH
31,20390,34,New Jersey,2008,1,"6,705,664",4470219,66.7,4266692,63.6,203527,4.6,NJ
32,20391,35,New Mexico,2008,1,"1,492,337",928742,62.2,893771,59.9,34971,3.8,NM
33,20392,36,New York,2008,1,"15,239,027",9577044,62.8,9124073,59.9,452971,4.7,NY
34,20393,51000,New York city,2008,1,"6,553,581",3904151,59.6,3709174,56.6,194977,5,
35,20394,37,North Carolina,2008,1,"6,956,036",4550387,65.4,4313877,62,236510,5.2,NC
36,20395,38,North Dakota,2008,1,"497,394",370084,74.4,359404,72.3,10680,2.9,ND
37,20396,39,Ohio,2008,1,"8,918,397",6014754,67.4,5675960,63.6,338794,5.6,OH
38,20397,40,Oklahoma,2008,1,"2,731,019",1726265,63.2,1667262,61,59003,3.4,OK
39,20398,41,Oregon,2008,1,"2,951,299",1925863,65.3,1827073,61.9,98790,5.1,OR
40,20399,42,Pennsylvania,2008,1,"9,863,659",6397499,64.9,6090155,61.7,307344,4.8,PA
41,20400,44,Rhode Island,2008,1,"837,890",569965,68,535641,63.9,34324,6,RI
42,20401,45,South Carolina,2008,1,"3,411,702",2142083,62.8,2014465,59,127618,6,SC
43,20402,46,South Dakota,2008,1,"608,608",437280,71.8,425694,69.9,11586,2.6,SD
44,20403,47,Tennessee,2008,1,"4,795,355",3050278,63.6,2887750,60.2,162528,5.3,TN
45,20404,48,Texas,2008,1,"17,582,139",11551722,65.7,11049469,62.8,502253,4.3,TX
46,20405,49,Utah,2008,1,"1,914,712",1390196,72.6,1350736,70.5,39460,2.8,UT
47,20406,50,Vermont,2008,1,"503,680",352192,69.9,337980,67.1,14212,4,VT
48,20407,51,Virginia,2008,1,"5,895,643",4089713,69.4,3941102,66.8,148611,3.6,VA
49,20408,53,Washington,2008,1,"5,051,757",3446781,68.2,3288083,65.1,158698,4.6,WA
50,20409,54,West Virginia,2008,1,"1,446,862",806965,55.8,769341,53.2,37624,4.7,WV
51,20410,55,Wisconsin,2008,1,"4,375,769",3092444,70.7,2952857,67.5,139587,4.5,WI
52,20411,56,Wyoming,2008,1,"407,544",294176,72.2,286531,70.3,7645,2.6,WY
53,20412,1,Alabama,2008,2,"3,579,499",2182002,61,2079970,58.1,102032,4.7,AL
54,20413,2,Alaska,2008,2,"499,046",353200,70.8,331231,66.4,21969,6.2,AK
55,20414,4,Arizona,2008,2,"4,830,910",3055250,63.2,2919912,60.4,135338,4.4,AZ
56,20415,5,Arkansas,2008,2,"2,179,102",1353823,62.1,1286093,59,67730,5,AR
57,20416,6,California,2008,2,"27,479,147",18061461,65.7,16972015,61.8,1089446,6,CA
58,20417,37,Los Angeles County,2008,2,"7,434,077",4901017,65.9,4604505,61.9,296512,6.1,
59,20418,8,Colorado,2008,2,"3,739,334",2730710,73,2615827,70,114883,4.2,CO
60,20419,9,Connecticut,2008,2,"2,719,672",1871046,68.8,1779792,65.4,91254,4.9,CT
61,20420,10,Delaware,2008,2,"674,570",450124,66.7,432276,64.1,17848,4,DE
62,20421,11,District of Columbia,2008,2,"475,745",331607,69.7,311454,65.5,20153,6.1,
63,20422,12,Florida,2008,2,"14,430,272",9169252,63.5,8765562,60.7,403690,4.4,FL
64,20423,13,Georgia,2008,2,"7,154,305",4877596,68.2,4604149,64.4,273447,5.6,GA
